price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
305000,9,3,1.0,820,5150,1.0,NO,NONE,Very Good,6 Low Average,820,0,1918,0.0,98118,47.5514,-122.284,1100,5150
269000,2,3,2.25,1470,8682,1.0,NO,NONE,Average,7 Average,1160,310,1985,0.0,98003,47.2729,-122.299,1670,8359
169500,8,3,1.0,1060,10023,1.0,NO,NONE,Average,6 Low Average,1060,0,1962,0.0,98023,47.2869,-122.36,1060,10023
690500,12,4,2.75,3130,8920,2.0,NO,NONE,Average,8 Good,3130,0,2014,0.0,98155,47.7397,-122.316,1450,9183
245560,12,2,1.5,1260,9693,1.0,NO,NONE,Average,7 Average,1260,0,1957,0.0,98177,47.7775,-122.365,1800,9693
345000,3,4,2.75,2200,13498,2.0,NO,NONE,Average,8 Good,2200,0,1987,0.0,98023,47.3148,-122.35,2190,11850
383000,10,4,1.75,2580,19607,1.0,NO,AVERAGE,Good,8 Good,1290,1290,1958,0.0,98056,47.5067,-122.197,1970,9569
388500,8,3,2.25,1350,944,2.0,NO,NONE,Average,8 Good,1050,300,2007,0.0,98144,47.5997,-122.312,1350,1245
250000,9,3,1.75,1350,8548,1.0,NO,NONE,Average,7 Average,1350,0,1985,0.0,98003,47.3179,-122.33,1660,8538
455500,2,3,1.75,2290,19000,1.0,NO,NONE,Good,9 Better,1650,640,1973,0.0,98042,47.3837,-122.158,2900,13034
672000,12,3,1.0,1220,8573,1.0,NO,NONE,Good,7 Average,1220,0,1954,0.0,98004,47.6088,-122.193,1390,8573
550000,6,4,1.5,2750,128502,1.0,NO,NONE,Fair,7 Average,1500,1250,1958,0.0,98055,47.4345,-122.198,1470,11514
487000,5,3,1.75,1430,12632,1.0,NO,NONE,Average,7 Average,1430,0,1959,0.0,98008,47.6371,-122.123,1750,10350
291375,8,4,2.5,2220,6233,2.0,NO,NONE,Average,7 Average,2220,0,2001,0.0,98059,47.4887,-122.15,2220,5352
225000,3,3,1.0,1490,15850,1.0,NO,NONE,Average,7 Average,1490,0,1946,0.0,98133,47.7411,-122.347,1950,13228
519950,11,5,3.5,2440,10200,2.0,NO,NONE,Good,7 Average,2440,0,1974,0.0,98075,47.5814,-122.003,2000,10568
250000,8,3,2.5,2070,8400,2.0,NO,NONE,Good,8 Good,2070,0,1990,0.0,98002,47.3099,-122.206,2070,9239
614950,9,3,1.0,1500,2400,1.5,NO,NONE,Very Good,7 Average,1500,0,1900,0.0,98119,47.6333,-122.362,1780,3600
599500,1,4,2.25,2020,10260,2.0,NO,NONE,Good,7 Average,2020,0,1984,0.0,98052,47.6801,-122.114,2020,10311
625000,9,4,1.5,2190,13660,1.0,NO,GOOD,Average,8 Good,2190,0,1952,0.0,98177,47.7658,-122.37,2520,20500
248500,5,2,1.0,780,10064,1.0,NO,NONE,Good,7 Average,780,0,1958,0.0,98168,47.4913,-122.318,1090,14750
469950,9,5,2.0,1220,4200,1.0,NO,NONE,Good,6 Low Average,1090,130,1921,0.0,98105,47.6677,-122.321,1790,4200
525000,4,3,1.5,1840,10956,1.0,NO,NONE,Good,8 Good,1840,0,1970,0.0,98033,47.6746,-122.164,1680,10950
787500,9,2,2.5,2390,6928,2.0,NO,GOOD,Good,8 Good,1810,580,1949,1982.0,98146,47.5101,-122.391,2390,12852
485000,4,4,2.5,3710,15935,1.0,NO,NONE,Average,10 Very Good,2130,1580,2005,0.0,98001,47.3528,-122.267,3674,17913
310000,4,2,1.0,750,5379,1.0,NO,NONE,Average,6 Low Average,750,0,1919,0.0,98118,47.5324,-122.272,1030,5511
280000,10,5,2.0,2110,7919,1.0,NO,NONE,Average,7 Average,1110,1000,1966,0.0,98118,47.5164,-122.267,1590,5250
200000,4,4,1.0,1020,42966,1.5,NO,NONE,Good,6 Low Average,1020,0,1922,0.0,98072,47.7617,-122.11,2250,37680
490000,10,3,2.5,3080,7363,2.0,NO,NONE,Average,9 Better,3080,0,2006,0.0,98055,47.4473,-122.205,2860,5273
146000,12,3,1.0,900,4770,1.0,NO,NONE,Average,6 Low Average,900,0,1969,2009.0,98023,47.3038,-122.362,900,3480
500000,11,5,3.0,3720,25474,2.0,NO,EXCELLENT,Average,9 Better,2090,1630,1986,0.0,98001,47.3296,-122.256,1870,14547
242500,9,3,1.0,940,7380,1.0,NO,NONE,Average,6 Low Average,940,0,1959,0.0,98058,47.4516,-122.175,1210,8095
324950,10,3,1.0,1040,7288,1.0,NO,NONE,Average,7 Average,1040,0,1959,0.0,98125,47.7287,-122.311,1160,7287
231500,4,2,1.0,1000,7615,1.0,NO,NONE,Good,6 Low Average,1000,0,1943,0.0,98056,47.49,-122.191,1060,8000
300000,5,3,2.5,2080,9827,2.0,NO,NONE,Average,8 Good,2080,0,1989,0.0,98023,47.3058,-122.394,2660,9861
545000,12,4,2.5,2500,50595,2.0,NO,NONE,Average,9 Better,2500,0,1997,0.0,98045,47.4736,-121.731,2765,33720
350000,2,3,1.0,1050,8583,1.0,NO,NONE,Very Good,6 Low Average,1050,0,1955,0.0,98133,47.7451,-122.339,1460,7351
467100,5,3,1.75,1620,8645,1.0,NO,NONE,Average,7 Average,1190,430,1973,0.0,98052,47.6651,-122.151,2010,8645
180000,4,3,1.0,1610,8500,1.5,NO,NONE,Average,7 Average,1610,0,1959,0.0,98032,47.3717,-122.297,1070,8750
749000,7,4,1.5,2130,5000,2.0,NO,NONE,Good,8 Good,2130,0,1920,0.0,98144,47.5828,-122.291,2560,5000
245000,10,3,2.5,1460,11593,2.0,NO,NONE,Average,7 Average,1460,0,1989,0.0,98023,47.2984,-122.385,1640,9703
260000,8,5,1.0,1600,7350,1.0,NO,NONE,Very Good,7 Average,1600,0,1962,0.0,98031,47.3943,-122.196,1600,7725
490000,6,3,3.0,1730,2940,3.0,NO,NONE,Average,7 Average,1730,0,1985,0.0,98117,47.6911,-122.392,1690,4410
565000,8,4,2.5,2280,4602,2.0,NO,NONE,Average,8 Good,2280,0,2003,0.0,98075,47.5895,-122.019,2280,4193
330000,8,4,2.25,2430,7490,2.0,NO,NONE,Average,8 Good,2430,0,1983,0.0,98058,47.4406,-122.139,2070,7469
295000,11,3,1.0,1380,7575,1.0,NO,NONE,Good,7 Average,1380,0,1963,0.0,98056,47.5139,-122.187,1320,7600
725000,10,3,1.5,1790,6000,1.5,NO,NONE,Good,7 Average,1790,0,1903,0.0,98115,47.6754,-122.325,1290,3500
1140000,9,4,2.5,3370,10602,2.0,NO,NONE,Average,10 Very Good,3370,0,1999,0.0,98007,47.6591,-122.147,2950,9949
680000,8,3,2.25,2920,6300,1.0,NO,NONE,Average,8 Good,1710,1210,1956,0.0,98177,47.7065,-122.37,1940,6300
490000,10,2,1.0,2180,9300,1.0,NO,NONE,Good,7 Average,1090,1090,1947,0.0,98177,47.7032,-122.371,1830,7378
635000,4,3,1.75,1480,6985,1.5,NO,NONE,Good,7 Average,1200,280,1926,0.0,98117,47.68600000000001,-122.374,1480,5588
750000,4,3,2.5,2350,715690,1.5,NO,NONE,Good,9 Better,2350,0,1979,0.0,98022,47.1622,-121.971,1280,325393
330000,12,4,2.25,2440,8098,2.0,NO,NONE,Average,8 Good,2440,0,1983,0.0,98023,47.3126,-122.346,2110,7911
270000,3,3,2.5,1350,1189,2.0,NO,NONE,Average,7 Average,1080,270,2007,0.0,98106,47.5218,-122.358,1300,1182
340000,5,3,2.25,1970,3716,2.0,NO,NONE,Average,7 Average,1970,0,1997,0.0,98056,47.4907,-122.167,1780,3716
600000,2,4,2.75,2950,5803,2.0,NO,NONE,Average,9 Better,2950,0,2007,0.0,98028,47.7368,-122.231,2940,5803
726888,4,5,3.0,2970,7261,2.0,NO,NONE,Average,9 Better,2970,0,1999,0.0,98075,47.5994,-122.019,2970,8437
285000,12,2,1.0,720,6400,1.0,NO,NONE,Good,6 Low Average,720,0,1943,0.0,98126,47.5286,-122.368,1030,6400
365000,2,2,1.0,770,5680,1.0,NO,NONE,Good,6 Low Average,770,0,1929,0.0,98117,47.6951,-122.366,1170,5514
295000,3,4,2.0,1650,7200,1.0,NO,NONE,Average,7 Average,1650,0,1964,0.0,98133,47.7543,-122.344,1410,7200
460000,3,3,2.25,1620,7350,1.0,NO,NONE,Average,7 Average,1170,450,1969,0.0,98034,47.7248,-122.179,1800,7350
230000,9,3,1.5,1510,10588,1.5,NO,NONE,Average,7 Average,1510,0,1947,0.0,98198,47.3775,-122.319,1360,2873
337000,5,3,1.0,1070,6109,1.0,NO,NONE,Very Good,7 Average,1070,0,1951,0.0,98125,47.7207,-122.32,1170,7200
300000,9,3,1.0,1010,6300,1.0,NO,NONE,Average,7 Average,1010,0,1957,0.0,98133,47.7304,-122.352,1480,7480
2300000,1,4,2.5,3370,8402,1.0,NO,NONE,Very Good,10 Very Good,2240,1130,1962,0.0,98112,47.6349,-122.29,3190,8700
360000,12,4,2.5,2000,5500,2.0,NO,NONE,Average,8 Good,2000,0,2003,0.0,98038,47.3552,-122.014,2000,5512
585000,3,3,2.5,2060,10839,2.0,NO,NONE,Average,8 Good,2060,0,1987,0.0,98029,47.5675,-122.016,2180,8126
305000,4,3,2.25,1740,6650,1.0,NO,NONE,Average,7 Average,1240,500,1978,0.0,98023,47.2979,-122.379,1740,7000
309950,5,3,2.5,1880,7838,2.0,NO,NONE,Average,7 Average,1880,0,1994,0.0,98055,47.4439,-122.19,1810,7915
550000,3,3,1.0,960,12527,1.0,NO,NONE,Average,7 Average,960,0,1972,0.0,98033,47.6891,-122.203,1220,7579
825000,11,3,2.5,3280,26413,1.0,NO,GOOD,Average,11 Excellent,2670,610,1985,0.0,98074,47.6395,-122.05,3280,25211
998500,10,2,1.0,1570,4400,1.5,NO,NONE,Good,8 Good,1570,0,1914,0.0,98122,47.6112,-122.293,1850,4400
644500,11,4,2.5,2990,5342,2.0,NO,NONE,Average,8 Good,2990,0,2004,0.0,98074,47.6124,-122.009,2990,5936
320000,1,3,2.0,1250,8636,1.0,NO,NONE,Very Good,7 Average,1250,0,1968,0.0,98059,47.5066,-122.159,1620,7653
266950,10,3,2.5,1920,4803,2.0,NO,NONE,Average,7 Average,1920,0,2005,0.0,98042,47.3745,-122.127,2240,5231
633100,5,4,2.5,2470,33305,2.0,NO,NONE,Average,9 Better,2470,0,1993,0.0,98053,47.6303,-121.99,2440,33305
395000,8,2,1.0,960,6700,1.0,NO,NONE,Average,7 Average,960,0,1951,0.0,98103,47.6955,-122.357,1350,6700
259250,3,3,1.0,940,5904,1.0,NO,NONE,Average,6 Low Average,940,0,1947,0.0,98103,47.699,-122.35,870,5728
300000,11,3,1.0,1260,5000,1.0,NO,NONE,Good,6 Low Average,1260,0,1968,0.0,98014,47.6492,-121.915,1180,7500
413000,2,3,1.75,2280,139392,1.0,NO,NONE,Average,8 Good,2280,0,1977,0.0,98092,47.291,-122.118,2280,117176
435000,8,3,2.25,1740,8491,1.0,NO,NONE,Average,8 Good,1240,500,1958,0.0,98177,47.7758,-122.379,2080,8494
500000,10,4,2.75,2630,15000,1.0,NO,NONE,Good,7 Average,1690,940,1976,0.0,98072,47.7425,-122.089,1800,16500
402000,8,4,1.75,2430,5481,1.0,NO,NONE,Average,8 Good,1430,1000,1953,0.0,98108,47.5569,-122.298,2050,5508
777700,5,3,2.5,2260,251460,1.5,NO,NONE,Average,10 Very Good,2260,0,1995,0.0,98070,47.4096,-122.449,1610,244372
580000,3,2,1.5,1220,5000,1.0,NO,AVERAGE,Good,7 Average,1220,0,1938,0.0,98103,47.6624,-122.348,2090,3850
570000,9,3,1.75,2580,40392,1.0,NO,NONE,Average,9 Better,1390,1190,1986,0.0,98072,47.7637,-122.134,2460,46173
174950,12,2,1.0,730,6000,1.0,NO,NONE,Average,6 Low Average,730,0,1950,0.0,98198,47.3832,-122.3,1750,7200
300000,5,2,1.0,760,3001,1.0,NO,NONE,Average,6 Low Average,760,0,1913,0.0,98144,47.5874,-122.311,1750,5000
435000,9,3,1.5,1740,6988,1.0,NO,NONE,Average,7 Average,1600,140,1950,0.0,98133,47.7211,-122.33,1650,7500
840000,5,4,2.5,3420,8405,2.0,NO,NONE,Average,10 Very Good,3420,0,2000,0.0,98074,47.6328,-122.064,3230,8460
469000,6,5,2.5,2240,7543,1.0,NO,NONE,Average,7 Average,1140,1100,1966,0.0,98177,47.7756,-122.372,2110,7408
870000,11,4,1.75,1920,3600,2.0,NO,NONE,Good,8 Good,1920,0,1907,0.0,98119,47.6382,-122.368,1920,3600
532000,6,4,1.75,2020,7029,1.0,NO,NONE,Good,7 Average,1430,590,1979,0.0,98052,47.6983,-122.127,1780,7200
455000,3,4,1.5,1880,11400,1.0,NO,NONE,Average,7 Average,1280,600,1955,0.0,98177,47.7718,-122.381,1880,11400
201000,7,3,1.0,1010,25277,1.0,NO,NONE,Very Good,5 Fair,1010,0,1961,0.0,98019,47.7242,-121.951,1570,213879
649000,9,5,3.25,3990,13087,2.0,NO,NONE,Average,9 Better,2400,1590,1991,0.0,98042,47.3632,-122.061,2580,13633
445500,5,2,1.75,1390,6670,1.0,NO,NONE,Average,6 Low Average,720,670,1941,0.0,98115,47.6914,-122.308,920,6380
475000,5,3,2.0,1230,11502,1.0,NO,NONE,Good,7 Average,1230,0,1984,0.0,98052,47.7017,-122.127,1660,11727
590000,4,4,2.5,2940,29013,2.0,NO,NONE,Average,10 Very Good,2940,0,1992,0.0,98077,47.7635,-122.044,3010,34071
565000,2,4,1.5,2190,8296,2.0,NO,NONE,Average,7 Average,2190,0,1935,1963.0,98136,47.5158,-122.385,1160,8160
110000,9,1,1.0,640,10280,1.0,NO,NONE,Fair,5 Fair,640,0,1920,0.0,98126,47.5144,-122.368,1090,9000
375000,12,3,2.5,1670,7740,1.0,NO,NONE,Average,7 Average,1130,540,1974,0.0,98126,47.5222,-122.37,1220,7740
255000,7,3,1.5,1240,8528,1.0,NO,NONE,Good,7 Average,1240,0,1967,0.0,98058,47.4478,-122.157,1570,8064
315000,4,5,1.75,1850,14800,1.5,NO,NONE,Average,6 Low Average,1760,90,1937,0.0,98168,47.4935,-122.321,1250,14800
496600,11,4,2.25,2020,8400,1.0,NO,NONE,Good,8 Good,1350,670,1961,0.0,98006,47.5488,-122.171,2060,8400
380000,7,3,1.0,1020,4800,1.0,NO,NONE,Average,7 Average,1020,0,1944,0.0,98118,47.5615,-122.272,1400,5465
338950,11,3,1.75,1610,22496,1.0,NO,NONE,Good,7 Average,1610,0,1974,0.0,98042,47.3443,-122.073,2050,35772
542500,10,5,3.5,2730,42500,1.0,NO,NONE,Average,8 Good,1530,1200,1989,0.0,98027,47.4587,-121.996,3180,37970
739000,8,5,2.5,2840,5000,1.0,NO,NONE,Good,7 Average,1620,1220,1913,0.0,98144,47.5817,-122.291,2200,5000
549000,6,4,1.75,1290,3060,2.0,NO,NONE,Good,7 Average,1290,0,1906,0.0,98103,47.6798,-122.348,1510,4080
252000,6,3,2.25,1670,7881,1.0,NO,NONE,Good,7 Average,1190,480,1977,0.0,98031,47.4105,-122.18,1870,7820
1700000,9,4,4.5,3860,15246,2.0,NO,EXCELLENT,Average,11 Excellent,2940,920,2004,0.0,98006,47.56,-122.161,3750,14790
735000,6,4,1.75,2460,5100,1.5,NO,NONE,Very Good,7 Average,1450,1010,1909,0.0,98115,47.6782,-122.3,1560,5100
270000,7,4,2.5,1660,8063,1.0,NO,NONE,Good,7 Average,1660,0,1978,0.0,98198,47.3761,-122.32,1060,8437
2250000,2,3,2.5,3420,8700,1.0,NO,NONE,Average,9 Better,2890,530,1951,0.0,98112,47.6352,-122.29,3370,8700
155000,10,2,1.0,1010,43056,1.5,NO,NONE,Average,5 Fair,1010,0,1990,0.0,98014,47.7105,-121.316,830,18297
469000,3,4,2.5,2240,5624,1.0,NO,NONE,Average,7 Average,1520,720,1961,0.0,98108,47.5574,-122.308,2240,7495
305000,1,4,2.25,2340,5250,2.0,NO,NONE,Very Good,7 Average,2340,0,1965,0.0,98118,47.5183,-122.266,1540,5250
675000,7,3,1.75,1920,4500,1.0,NO,NONE,Very Good,7 Average,960,960,1924,0.0,98107,47.6645,-122.357,1190,4000
931000,12,3,2.5,2460,6600,1.5,NO,NONE,Good,8 Good,1560,900,1929,0.0,98109,47.6364,-122.351,2090,3400
385000,2,3,1.0,1470,11398,1.0,NO,NONE,Average,8 Good,1470,0,1950,0.0,98155,47.746,-122.296,1710,11407
815000,2,3,2.5,3400,12442,2.0,NO,NONE,Average,9 Better,3400,0,2001,0.0,98075,47.5611,-122.032,3250,8635
531000,3,3,2.25,1910,8390,1.0,NO,NONE,Average,7 Average,1910,0,1979,0.0,98034,47.73,-122.216,2410,8390
386500,3,4,1.0,1400,3600,1.0,NO,NONE,Good,6 Low Average,700,700,1901,0.0,98144,47.5972,-122.295,1690,3600
475580,6,3,1.75,1520,11085,1.0,NO,NONE,Average,8 Good,1520,0,1983,0.0,98074,47.646,-122.068,2310,9647
358000,8,2,1.0,930,5077,1.0,NO,NONE,Average,6 Low Average,930,0,1939,0.0,98133,47.7095,-122.35,1080,5803
677500,10,5,1.0,2340,4730,2.0,NO,NONE,Average,8 Good,1810,530,1918,0.0,98116,47.5895,-122.385,2100,4970
868500,5,3,2.5,2920,3942,3.0,NO,NONE,Average,10 Very Good,2920,0,2008,0.0,98056,47.53100000000001,-122.204,2920,3942
599380,2,3,1.75,1270,7350,1.0,NO,NONE,Good,7 Average,1270,0,1967,0.0,98005,47.6046,-122.168,1880,7350
712000,10,4,2.25,2450,11960,1.0,NO,NONE,Average,10 Very Good,2450,0,1979,0.0,98074,47.6351,-122.06,2600,11960
350000,4,5,1.75,1380,7620,1.0,NO,NONE,Average,7 Average,1180,200,1955,0.0,98106,47.5279,-122.345,1990,7620
875000,5,4,2.0,2520,6000,1.0,NO,NONE,Average,8 Good,1400,1120,1921,2007.0,98103,47.6767,-122.35,1580,3720
365000,3,3,2.25,2290,7350,2.0,NO,NONE,Average,8 Good,2290,0,1988,0.0,98058,47.429,-122.162,2170,7529
452000,5,4,2.0,1660,6150,1.0,NO,NONE,Average,6 Low Average,850,810,1945,0.0,98126,47.5371,-122.368,1110,6250
915000,2,3,2.75,2800,9750,1.0,NO,NONE,Very Good,7 Average,1400,1400,1957,0.0,98004,47.5862,-122.202,2800,9530
482500,1,3,2.5,1690,3068,2.0,NO,NONE,Average,7 Average,1690,0,2005,0.0,98053,47.6763,-122.028,1690,3260
425000,10,3,1.0,1180,7200,1.5,NO,NONE,Good,7 Average,1180,0,1949,0.0,98133,47.7121,-122.333,2240,7875
460000,12,2,1.75,1390,4160,1.0,NO,NONE,Very Good,6 Low Average,790,600,1916,0.0,98105,47.6681,-122.324,1090,4160
666570,7,4,2.0,2320,7400,1.5,NO,NONE,Very Good,7 Average,1620,700,1913,0.0,98118,47.5558,-122.269,1740,4000
390000,10,3,2.25,2270,32112,1.0,NO,NONE,Good,8 Good,1740,530,1980,0.0,98042,47.3451,-122.094,2310,41606
650000,10,4,1.75,2640,8215,1.0,NO,NONE,Good,7 Average,1500,1140,1966,0.0,98008,47.5819,-122.125,2070,7875
305000,10,3,2.0,1680,8487,1.0,NO,NONE,Average,7 Average,1680,0,1993,0.0,98022,47.1959,-122.01,2080,8560
250000,8,3,1.0,990,8100,1.0,NO,NONE,Average,6 Low Average,990,0,1949,0.0,98146,47.4839,-122.341,1210,8100
438800,4,4,2.5,2770,4432,2.0,NO,NONE,Average,9 Better,2770,0,2004,0.0,98058,47.4541,-122.117,2770,5423
290000,12,2,1.0,950,5650,1.0,NO,NONE,Very Good,6 Low Average,950,0,1943,0.0,98118,47.5149,-122.257,1250,5650
324950,5,4,2.0,2160,4800,2.0,NO,NONE,Good,7 Average,1290,870,1929,0.0,98055,47.4777,-122.212,1570,4800
453000,12,3,2.5,1650,1838,2.0,NO,NONE,Good,7 Average,1270,380,1991,0.0,98107,47.6666,-122.367,1550,1558
556000,9,3,1.0,1800,4005,1.5,NO,NONE,Good,7 Average,1160,640,1929,0.0,98117,47.6876,-122.38,1240,4005
315000,11,3,2.0,1660,11135,1.0,NO,NONE,Average,8 Good,1660,0,1971,0.0,98045,47.4897,-121.787,1660,11560
445830,5,3,2.5,1870,5449,2.0,NO,NONE,Average,8 Good,1870,0,2003,0.0,98011,47.7557,-122.22,2000,7687
1260000,10,3,3.5,3220,3960,2.0,NO,EXCELLENT,Average,10 Very Good,2760,460,1991,0.0,98116,47.5909,-122.384,3080,4444
287200,5,3,3.0,1850,19966,1.0,NO,NONE,Good,7 Average,1090,760,1992,0.0,98038,47.3493,-122.034,1410,6715
525000,9,4,1.5,1580,6360,1.5,NO,NONE,Average,7 Average,1290,290,1945,0.0,98115,47.6873,-122.286,1690,6360
1140000,12,4,4.25,4590,17621,2.0,NO,NONE,Average,10 Very Good,3160,1430,2003,0.0,98033,47.6973,-122.205,3800,12268
381000,10,3,1.75,2700,18246,1.0,NO,NONE,Good,7 Average,1510,1190,1967,0.0,98059,47.4817,-122.097,1620,16986
360000,6,3,1.75,1020,7020,1.5,NO,NONE,Good,7 Average,1020,0,1953,0.0,98155,47.7362,-122.314,1020,5871
619000,5,5,3.5,2950,2932,3.0,NO,NONE,Average,8 Good,2950,0,2004,0.0,98144,47.5923,-122.298,1580,2047
535000,2,2,1.75,1780,224769,1.0,NO,NONE,Good,8 Good,1780,0,1976,0.0,98038,47.4158,-122.002,2060,71560
402000,10,2,1.0,710,5100,1.0,NO,NONE,Very Good,7 Average,710,0,1905,0.0,98117,47.6765,-122.381,1530,5100
600000,11,4,3.5,4300,70407,2.0,NO,NONE,Average,10 Very Good,2710,1590,1992,0.0,98058,47.4472,-122.092,3520,26727
549950,9,3,2.5,2080,8690,1.0,NO,NONE,Average,8 Good,1430,650,1974,0.0,98166,47.4424,-122.344,2400,9625
300000,8,4,2.0,2360,7440,1.0,NO,NONE,Average,7 Average,1180,1180,1955,0.0,98178,47.5044,-122.245,1680,7800
360000,3,6,2.0,2210,9870,2.0,NO,NONE,Good,7 Average,2210,0,1969,1995.0,98059,47.4751,-122.145,1390,9912
419000,9,7,3.25,4340,8521,2.0,NO,NONE,Average,7 Average,2550,1790,1986,0.0,98106,47.52,-122.338,1890,8951
510000,4,3,3.0,1320,1012,3.0,NO,NONE,Average,8 Good,1320,0,2009,0.0,98117,47.6904,-122.395,1320,1536
319950,9,3,2.5,1980,9907,2.0,NO,NONE,Average,8 Good,1980,0,1991,0.0,98022,47.1903,-122.013,2050,9907
1180000,10,5,5.0,3960,94089,2.0,NO,NONE,Average,10 Very Good,3960,0,1998,0.0,98038,47.38,-122.011,2240,64468
381000,10,4,2.5,2130,6003,2.0,NO,NONE,Average,8 Good,2130,0,2003,0.0,98058,47.4518,-122.12,1940,4529
256900,5,3,2.5,1720,3951,2.0,NO,NONE,Average,7 Average,1720,0,1992,0.0,98031,47.4033,-122.187,1720,3605
346000,2,5,1.0,1790,30456,1.0,NO,NONE,Good,7 Average,1350,440,1964,0.0,98030,47.3469,-122.195,2420,35647
465000,12,2,2.25,1390,1222,3.0,NO,NONE,Average,7 Average,1340,50,2009,0.0,98052,47.6754,-122.121,1480,1369
545000,5,3,2.0,1900,9975,1.0,NO,NONE,Average,8 Good,1500,400,1973,0.0,98027,47.5307,-122.054,2140,9825
516000,7,2,1.75,1640,3090,1.0,NO,NONE,Good,7 Average,910,730,1925,0.0,98115,47.679,-122.319,1510,4120
550000,6,4,2.5,2700,5100,1.0,NO,NONE,Good,8 Good,1440,1260,1968,0.0,98136,47.5331,-122.384,1880,5100
339950,5,4,2.25,2200,7150,2.0,NO,NONE,Good,7 Average,2200,0,1990,0.0,98042,47.3595,-122.089,1740,7150
417000,3,3,1.0,1310,8514,1.0,NO,NONE,Good,7 Average,1310,0,1953,0.0,98133,47.7502,-122.353,1310,8514
906000,2,4,2.5,2480,5000,1.0,NO,GOOD,Average,8 Good,1480,1000,1951,0.0,98105,47.6653,-122.272,2240,6071
980000,11,4,2.25,3010,9800,2.0,NO,NONE,Good,9 Better,3010,0,1973,0.0,98040,47.5336,-122.223,2510,9800
555000,4,4,2.5,2450,5079,2.0,NO,NONE,Average,9 Better,2450,0,2001,0.0,98056,47.5214,-122.191,2690,6675
468000,11,2,1.75,1250,7029,1.0,NO,NONE,Good,7 Average,1250,0,1986,0.0,98033,47.6936,-122.186,1680,8470
378000,10,3,1.75,2610,117176,1.0,NO,NONE,Average,7 Average,1390,1220,1981,0.0,98022,47.2585,-121.925,2140,142005
430000,12,4,2.5,2010,16020,1.5,NO,NONE,Very Good,8 Good,2010,0,1962,0.0,98059,47.4821,-122.108,1420,16020
730100,5,4,2.5,3120,14300,2.0,NO,NONE,Average,9 Better,3120,0,2003,0.0,98027,47.5318,-122.055,2580,10005
219000,9,4,1.5,1370,7944,1.5,NO,NONE,Average,7 Average,1370,0,1961,0.0,98198,47.4224,-122.289,1370,9181
570000,11,3,2.5,2420,11953,1.0,NO,NONE,Average,9 Better,2420,0,1990,0.0,98074,47.6285,-122.054,2420,12215
262500,11,4,2.75,1500,7036,1.0,NO,NONE,Average,7 Average,1060,440,1979,0.0,98032,47.3665,-122.276,1620,7200
525000,5,5,2.5,2630,9216,2.0,NO,NONE,Average,8 Good,2630,0,2003,0.0,98019,47.7379,-121.966,2020,4980
520000,4,2,1.0,950,3880,1.0,NO,NONE,Good,6 Low Average,950,0,1919,0.0,98117,47.687,-122.389,1660,3880
417400,12,3,3.0,2680,12285,1.0,NO,NONE,Good,8 Good,2680,0,1970,0.0,98055,47.4633,-122.196,2610,9558
788000,5,4,3.25,3680,5759,2.0,NO,NONE,Average,9 Better,2840,840,2003,0.0,98027,47.5367,-122.067,3620,6006
320000,12,3,1.0,1270,7400,1.0,NO,AVERAGE,Good,7 Average,1270,0,1956,0.0,98056,47.4831,-122.191,1800,7400
950000,9,6,1.0,2330,5000,1.5,NO,NONE,Good,7 Average,2330,0,1920,0.0,98117,47.6789,-122.397,1570,5000
255000,5,3,1.0,960,8100,1.0,NO,NONE,Average,7 Average,960,0,1955,0.0,98155,47.7766,-122.307,1120,8100
260000,5,4,2.5,1990,6671,2.0,NO,NONE,Average,7 Average,1990,0,1989,0.0,98023,47.3078,-122.358,1862,6566
394000,3,3,1.0,1450,7930,1.0,NO,NONE,Good,6 Low Average,1150,300,1923,0.0,98126,47.5212,-122.371,1040,7740
575000,12,4,2.5,2280,27441,2.0,NO,NONE,Average,8 Good,2280,0,1996,0.0,98072,47.7628,-122.123,2350,35020
1250000,3,4,2.25,1830,7200,2.0,NO,AVERAGE,Average,8 Good,1750,80,1923,0.0,98112,47.6315,-122.282,3100,7200
385000,8,3,2.25,1650,7800,1.0,NO,NONE,Average,7 Average,1260,390,1969,0.0,98011,47.7377,-122.197,1760,8268
456000,11,5,2.75,2720,193406,1.0,NO,EXCELLENT,Good,7 Average,1700,1020,1968,0.0,98092,47.2838,-122.121,2820,248292
637000,5,4,2.5,1710,5000,1.0,NO,NONE,Average,8 Good,1110,600,1979,0.0,98115,47.6772,-122.285,1750,5304
485000,11,5,1.5,1420,9900,1.0,NO,NONE,Average,7 Average,1050,370,1964,0.0,98008,47.6348,-122.118,1580,8075
315275,5,3,1.75,1440,8040,1.0,NO,NONE,Average,7 Average,960,480,1951,0.0,98125,47.7128,-122.306,1500,8040
252500,9,2,1.5,1280,8710,1.0,NO,NONE,Average,7 Average,1280,0,1967,0.0,98058,47.4472,-122.16,1520,9375
240000,3,2,1.0,1320,24319,1.0,NO,NONE,Average,7 Average,1320,0,1966,0.0,98027,47.4741,-122.015,1430,98445
790000,11,4,2.5,2560,12760,1.0,NO,NONE,Good,7 Average,1760,800,1949,0.0,98115,47.6947,-122.303,1760,6384
